applicant_id,name,course_applied,status,gpa,ielts_score,work_experience_years,nationality,application_date
APP_001,John Smith,MSc Artificial Intelligence,Under Review,3.3,7.0,2,UK,2024-06-15
APP_002,Priya Patel,MBA,Accepted,3.8,6.5,5,India,2024-05-20
APP_003,Ahmed Hassan,MSc Cybersecurity,Accepted,3.2,6.0,1,Egypt,2024-07-01
APP_004,Maria Garcia,BSc Computer Science,Under Review,3.6,7.5,0,Spain,2024-06-30
APP_005,David Chen,MSc Data Science,Accepted,3.9,8.0,3,China,2024-05-10
APP_006,Muhammad Ahmed,MSc Artificial Intelligence,Accepted,3.2,6.5,1,Pakistan,2024-05-10
APP_007,Zainab Noor,MSc Biotechnology,Under Review,3.90,7,1,Pakistan,2025-01-01
APP_008,Emily White,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-20
APP_009,Omar Khan,MSc Data Science,Under Review,3.6,6.5,2,Saudi Arabia,2024-07-05
APP_010,Sophie Dubois,MSc Cybersecurity,Accepted,3.3,7.0,1,France,2024-06-25
APP_011,Liam Gallagher,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-10
APP_012,Aisha Rahman,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-15
APP_013,Carlos Ramirez,MBA,Under Review,3.7,6.5,4,Mexico,2024-06-01
APP_014,Mei Lin,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-22
APP_015,Ben Carter,BSc Web Development,Under Review,2.9,6.0,0,Australia,2024-07-12
APP_016,Fatima Zahra,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-08
APP_017,Daniel Lee,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-18
APP_018,Chloe Brown,BSc Psychology,Accepted,3.0,6.0,0,Canada,2024-07-03
APP_019,Hiroshi Tanaka,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-28
APP_020,Isabella Rossi,MSc Environmental Engineering,Accepted,3.4,6.5,2,Italy,2024-06-10
APP_021,Samuel Green,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-22
APP_022,Nadia Petrova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-15
APP_023,Juan Perez,MSc Finance,Accepted,3.2,6.5,2,Argentina,2024-06-05
APP_024,Grace Taylor,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-28
APP_025,Mohammed Ali,MSc Entrepreneurship,Accepted,3.0,6.5,3,UAE,2024-07-01
APP_026,Olivia Wilson,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-16
APP_027,Wei Zhang,MSc Biotechnology,Accepted,3.8,7.0,1,China,2024-07-09
APP_028,Anna Kowalski,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-30
APP_029,Ricardo Silva,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-11
APP_030,Yara Al-Farsi,MSc Human Resource Management,Accepted,2.8,6.5,1,Qatar,2024-06-07
APP_031,Chris Evans,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-24
APP_032,Lena Schmidt,MSc Supply Chain Management,Accepted,3.1,6.5,2,Germany,2024-07-06
APP_033,Kevin Wong,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-19
APP_034,Sofia Rodriguez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-13
APP_035,Alex Turner,BSc Environmental Science,Accepted,2.9,6.0,0,Australia,2024-07-02
APP_036,Priya Sharma,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-25
